state,stratum,psu,weight,has_subsidy
State_50,Stratum_23,PSU_377,14.307488833336835,0
State_50,Stratum_23,PSU_379,12.827497996987011,1
State_50,Stratum_23,PSU_386,38.798174229943065,0
State_50,Stratum_23,PSU_390,50.48345625797096,0
State_50,Stratum_23,PSU_393,70.247754473063,0
State_50,Stratum_23,PSU_376,42.474331908212655,0
State_50,Stratum_23,PSU_378,49.83744260086577,0
State_50,Stratum_23,PSU_378,20.84969053912958,0
State_50,Stratum_23,PSU_382,15.6291750611209,0
State_50,Stratum_23,PSU_376,42.6226984322833,0
State_50,Stratum_23,PSU_386,34.335769327576,0
State_50,Stratum_23,PSU_381,29.402198762372663,0
State_50,Stratum_23,PSU_395,33.81934623391413,0
State_50,Stratum_23,PSU_378,32.75121345456467,0
State_50,Stratum_23,PSU_394,52.94510923930151,0
State_50,Stratum_23,PSU_377,53.24160100917455,0
State_50,Stratum_23,PSU_393,36.57838339802216,0
State_50,Stratum_23,PSU_387,42.53165866957154,1
State_50,Stratum_23,PSU_385,36.03095926345223,0
State_50,Stratum_23,PSU_380,22.12619954607823,0
State_50,Stratum_23,PSU_384,40.67564903845927,0
State_50,Stratum_23,PSU_377,13.875153710202014,0
State_50,Stratum_23,PSU_377,47.19524039233542,0
State_50,Stratum_23,PSU_381,15.334202673789171,0
State_50,Stratum_23,PSU_385,32.14474277729334,0
State_50,Stratum_23,PSU_393,18.261048479742367,0
State_50,Stratum_23,PSU_387,36.74645519584904,0
State_50,Stratum_23,PSU_379,27.39566143996547,0
State_50,Stratum_23,PSU_397,12.553120663728937,1
State_50,Stratum_23,PSU_396,34.38763622539065,0
State_50,Stratum_23,PSU_392,20.871547833112228,0
State_50,Stratum_23,PSU_390,43.28995546181287,1
State_50,Stratum_23,PSU_381,27.88280293648091,0
State_50,Stratum_23,PSU_391,33.955735009490525,0
State_50,Stratum_23,PSU_392,17.26295359490018,0
State_50,Stratum_23,PSU_378,20.7527995676704,1
State_50,Stratum_23,PSU_385,22.154219039192625,1
State_50,Stratum_23,PSU_380,42.76408061806524,0
State_50,Stratum_23,PSU_389,64.45941597757556,0
State_50,Stratum_23,PSU_396,18.629780385798043,0
State_50,Stratum_23,PSU_388,47.74008228624732,0
State_50,Stratum_23,PSU_381,9.416924634381386,0
State_50,Stratum_23,PSU_387,15.336760161849922,1
State_50,Stratum_23,PSU_383,17.252516969697023,0
State_50,Stratum_23,PSU_380,14.169516439863507,0
